time,t,x,y,theta,Vx,Vy,Vlin,Vang
351000000000,12.99800000000101,6.375325618185933,10.362789699888546,2.2067677011922506,-20.878361658350784,24.6881432848964,32.262387026392105,4.265577452938281
351000000000,13.00000000000101,6.375325618185933,10.362789699888546,2.2067677011922506,-21.242377028437033,24.944300680832498,32.6846747011898,4.546980515222593
351100000000,13.002000000001011,6.382511386008799,10.484744726446458,2.049688068512761,-21.67839414815991,23.978723281015753,31.27057889623641,16.380822754032184
351100000000,13.004000000001012,6.382511386008799,10.484744726446458,2.049688068512761,-22.042686183503108,24.230510786609013,31.66190612191732,16.795400309759685
351200000000,13.006000000001013,6.269850104875785,10.531989826672966,2.2067677011922506,-21.280486524571543,24.007661168635842,31.95378827322895,5.720949746380295
351200000000,13.008000000001013,6.269850104875785,10.531989826672966,2.2067677011922506,-21.645009318403844,24.255075739351586,32.369343776840964,6.013555012522463
351300000000,13.010000000001014,6.15118510908449,10.561029154072147,2.3638473338717407,-20.822980321713814,24.209909599073786,31.823801608794025,-5.277076250320643
351300000000,13.012000000001015,6.15118510908449,10.561029154072147,2.3638473338717407,-21.18768797826925,24.45294874119899,32.25418929516634,-5.1115934563607155
351400000000,13.014000000001015,6.029438324657838,10.57114766402743,2.52092696655123,-20.335003016223997,24.592614306420884,30.844846304319837,-16.35903206881177
351400000000,13.016000000001016,6.029438324657838,10.57114766402743,2.52092696655123,-20.69984965724192,24.831276076893204,31.280446095049776,-16.32295800815434
351500000000,13.018000000001017,5.998586220214516,10.689354311105179,2.3638473338717407,-20.756227548958048,23.88568213412556,31.54873820628216,-4.908731269109115
351500000000,13.020000000001017,5.998586220214516,10.689354311105179,2.3638473338717407,-21.121167320183268,24.119965140284222,31.973147314235845,-4.730445288924368
351600000000,13.022000000001018,5.986605549972833,10.810931970658672,2.2067677011922506,-21.366329768027672,23.136281818416546,31.30375522831919,6.8941983559443685
351600000000,13.024000000001019,5.986605549972833,10.810931970658672,2.2067677011922506,-21.731316845706424,23.366185217675348,31.705498845651036,7.208352495158554
351700000000,13.02600000000102,5.993791317795699,10.932886997216583,2.049688068512761,-22.16816808223966,22.374348403724927,30.072372135433913,18.72875615321802
351700000000,13.02800000000102,5.993791317795699,10.932886997216583,2.049688068512761,-22.533156679610556,22.59987190316723,30.44071086707771,19.168774806379524
351800000000,13.03000000000102,5.881130036662685,10.980132097443091,2.2067677011922506,-21.771516068795375,22.35075451223431,30.912466499958096,8.479281594320575
351800000000,13.032000000001021,5.881130036662685,10.980132097443091,2.2067677011922506,-22.136460442574283,22.571898368130185,31.30713774303046,8.803772647171591
351900000000,13.034000000001022,5.7624650408713896,11.009171424842272,2.3638473338717407,-21.314715608270852,22.500459395832053,30.974683677516488,-2.1510421313824075
351900000000,13.036000000001023,5.7624650408713896,11.009171424842272,2.3638473338717407,-21.67957006512881,22.717224413077822,31.38674006871029,-1.9479128339679939
352000000000,13.038000000001023,5.640718256444738,11.019289934797555,2.52092696655123,-20.826894601641804,22.830615384555045,30.22025819246892,-12.920144328279541
352000000000,13.040000000001024,5.640718256444738,11.019289934797555,2.52092696655123,-21.191613504675086,23.04300291603481,30.640473581071788,-12.841471106934435
352100000000,13.042000000001025,5.609866152001416,11.137496581875304,2.3638473338717407,-21.247726491923768,22.071135912238233,30.62570865817667,-1.633267542778949
352100000000,13.044000000001025,5.609866152001416,11.137496581875304,2.3638473338717407,-21.612264267115016,22.279147858108132,31.031397605334902,-1.418109579230176
352200000000,13.046000000001026,5.597885481759732,11.259074241428797,2.2067677011922506,-21.85688770712828,21.269196299004378,30.093065471347412,9.901446759902292
352200000000,13.048000000001027,5.597885481759732,11.259074241428797,2.2067677011922506,-22.221198849798075,21.47283510589915,30.473277874454155,10.245713521996429
352300000000,13.050000000001027,5.605071249582599,11.381029267986708,2.049688068512761,-22.657237313610537,20.454738165753824,28.594067329687363,21.365957002682336
352300000000,13.052000000001028,5.605071249582599,11.381029267986708,2.049688068512761,-23.02127639485806,20.65400682591612,28.93866719693024,21.828486496205095
352400000000,13.054000000001029,5.492409968449585,11.428274368213216,2.2067677011922506,-22.258549623665672,20.378640702783436,29.615188655611583,11.605624349403001
352400000000,13.05600000000103,5.492409968449585,11.428274368213216,2.2067677011922506,-22.622271296797997,20.573542753115873,29.988022259814958,11.959321215697784
352500000000,13.05800000000103,5.373744972658289,11.457313695612397,2.3638473338717407,-21.799167330394802,20.47586972080815,29.89925081536689,1.4138427095576098
352500000000,13.06000000000103,5.373744972658289,11.457313695612397,2.3638473338717407,-22.162526337343493,20.66640924184836,30.29183993388886,1.652244563804743
352600000000,13.062000000001031,5.251998188231638,11.46743220556768,2.52092696655123,-21.30821922460462,20.75358409847801,29.40385842599292,-8.98099529463735
352600000000,13.064000000001032,5.251998188231638,11.46743220556768,2.52092696655123,-21.671170402328986,20.9397657132967,29.807395031423003,-8.861741629100987
352700000000,13.066000000001033,5.133731523328675,11.465372315572527,2.662311237506991,-20.85123411171478,21.144369177829034,28.252402861917055,-18.293172982050493
352700000000,13.068000000001033,5.133731523328675,11.465372315572527,2.662311237506991,-21.213732398590633,21.326198050851183,28.65790607688539,-18.281530009444822
352800000000,13.070000000001034,5.086530327901226,11.578051998355914,2.505231604827501,-21.10397542109455,20.379055830632765,29.08387606832109,-7.697232740342429
352800000000,13.072000000001035,5.086530327901226,11.578051998355914,2.505231604827501,-21.46597586328781,20.55653766638259,29.480492460758427,-7.552463138295085
352900000000,13.074000000001035,5.057537243412504,11.696728301018975,2.348151972148012,-21.537779715988005,19.54508526448115,29.03770074690025,3.2852691967211953
352900000000,13.076000000001036,5.057537243412504,11.696728301018975,2.348151972148012,-21.899237473812104,19.71822630625028,29.414636027485912,3.5576610122071273
353000000000,13.078000000001037,5.047466175825154,11.818479019126082,2.1910723394685223,-22.15969643610083,18.671692279174316,28.07403333699473,14.357282598267147
353000000000,13.080000000001037,5.047466175825154,11.818479019126082,2.1910723394685223,-22.520566790356824,18.840499307614046,28.42115408586511,14.748334569929053
353100000000,13.082000000001038,4.929271559995916,11.849377183325982,2.348151972148012,-21.699180554218444,18.698160397655478,28.547243529646646,4.703414011150276
353100000000,13.084000000001039,4.929271559995916,11.849377183325982,2.348151972148012,-22.059418912517316,18.862640729292842,28.91715042596297,4.986216715119159
353200000000,13.08600000000104,4.807698578232921,11.861405228354137,2.505231604827501,-21.20359477441398,18.904680172982026,28.287815076424316,-5.207257244391393
353200000000,13.08800000000104,4.807698578232921,11.861405228354137,2.505231604827501,-21.56315667747989,19.06484165866048,28.67217722927266,-5.0375257023740865
353300000000,13.09000000000104,4.685740760824767,11.854266983823157,2.662311237506991,-20.702785549935854,19.29422927726436,27.2675039013284,-15.146728217185181
353300000000,13.092000000001041,4.685740760824767,11.854266983823157,2.662311237506991,-21.061626677889517,19.450080300508535,27.657782553006417,-15.092356511245232
353400000000,13.094000000001042,4.638539565397318,11.966946666606544,2.505231604827501,-20.9480788893323,18.47698257452063,27.828143939535206,-4.822986250587327
353400000000,13.096000000001043,4.638539565397318,11.966946666606544,2.505231604827501,-21.306155067953732,18.62853204982594,28.20619329556974,-4.641167906481847
353500000000,13.098000000001043,4.609546480908596,12.085622969269606,2.348151972148012,-21.373901408915025,17.59117123290922,27.530064175215312,5.792592957244256
353500000000,13.100000000001044,4.609546480908596,12.085622969269606,2.348151972148012,-21.731168615884553,17.738428603956557,27.88561109184967,6.095320429240989
353600000000,13.102000000001045,4.599475413321246,12.207373687376712,2.1910723394685223,-21.9873042019546,16.666036448048068,26.3417903079651,16.408339383149425
353600000000,13.104000000001045,4.599475413321246,12.207373687376712,2.1910723394685223,-22.343718573071364,16.80901168584372,26.66530117868205,16.822169488817156
353700000000,13.106000000001046,4.481280797492008,12.238271851576613,2.348151972148012,-21.517743970000794,16.64086811840403,26.953606640832717,7.330726115162015
353700000000,13.108000000001047,4.481280797492008,12.238271851576613,2.348151972148012,-21.87326180537784,16.779571719344936,27.30182967607478,7.642958963606617
353800000000,13.110000000001047,4.3597078157290134,12.250299896604767,2.505231604827501,-21.01258522083352,16.795863151363143,26.880980644973306,-2.0421912022921376
353800000000,13.112000000001048,4.3597078157290134,12.250299896604767,2.505231604827501,-21.36716299106844,16.93030613522818,27.246050437492475,-1.8370146183912084
353900000000,13.114000000001049,4.237749998320859,12.243161652073788,2.662311237506991,-20.501676286082457,17.134005551271493,26.092885128197786,-11.498560337188813
353900000000,13.11600000000105,4.237749998320859,12.243161652073788,2.662311237506991,-20.85527063840303,17.264199459138652,26.46667661151917,-11.403495167223614
354000000000,13.11800000000105,4.19054880289341,12.355841334857175,2.505231604827501,-20.736345127073328,16.265476491395674,26.343616474746717,-1.5173737215284895
354000000000,13.12000000000105,4.19054880289341,12.355841334857175,2.505231604827501,-21.088912891456914,16.39143338348592,26.702026639982677,-1.3009360112928974
354100000000,13.122000000001051,4.1615557184046885,12.474517637520236,2.348151972148012,-21.151020387002195,15.328513425264399,25.76097973395401,8.648909847305408
354100000000,13.124000000001052,4.1615557184046885,12.474517637520236,2.348151972148012,-21.502518582268152,15.45024587871186,26.09428686758526,8.979219557535565
354200000000,13.126000000001053,4.149315261481948,12.594709936612432,2.1964145999951628,-21.731061366477373,14.367947999249177,24.372354295570496,18.40275021989053
354200000000,13.128000000001053,4.149315261481948,12.594709936612432,2.1964145999951628,-22.08144720635171,14.485469105798904,24.672802489795217,18.833156213604468
354300000000,13.130000000001054,4.030957267013153,12.624976236473328,2.3534942326746524,-21.247680941549138,14.298226609863617,25.121391573156785,9.963717179649322
354300000000,13.132000000001055,4.030957267013153,12.624976236473328,2.3534942326746524,-21.5969118407004,14.411549973496234,25.448015202303523,10.299105972246942
354400000000,13.134000000001055,3.9093217634326143,12.63635463841093,2.5105738653541425,-20.729194328623134,14.408995707193396,25.23815009922191,1.1906878228723627
354400000000,13.136000000001056,3.9093217634326143,12.63635463841093,2.5105738653541425,-21.077227908668682,14.518135441677854,25.58355067914104,1.4251002276139744
354500000000,13.138000000001057,3.787403820523576,12.628564968406783,2.6676534980336317,-20.20546757448388,14.70308551291494,24.688779729934794,-7.721605778688669
354500000000,13.140000000001058,3.787403820523576,12.628564968406783,2.6676534980336317,-20.55226166996571,14.808056239289083,25.045257366211903,-7.591856899836369
354600000000,13.142000000001058,3.6744690059841547,12.619741462031682,2.786722280320868,-19.769072133890095,14.999183166063485,23.7490401026361,-14.390941996610824
354600000000,13.144000000001059,3.6744690059841547,12.619741462031682,2.786722280320868,-20.11458479821949,15.100000010043466,24.10805511386947,-14.339902445234044
354700000000,13.14600000000106,3.6136501709625635,12.725693022041723,2.6296426476413783,-19.851252736800173,14.139230141855545,24.232641750069305,-5.203513442846397
354700000000,13.14800000000106,3.6136501709625635,12.725693022041723,2.6296426476413783,-20.19544224817,14.235908731173843,24.580063764955554,-5.034858612592952
354800000000,13.15000000000106,3.570154592333507,12.839854304452478,2.4725630149618887,-20.103998822944583,13.188911385588094,23.95015065423781,4.246615522584879
354800000000,13.152000000001062,3.570154592333507,12.839854304452478,2.4725630149618887,-20.446823690208614,13.281467847260583,24.276476507062473,4.526665703732384
354900000000,13.154000000001062,3.545053275596383,12.959414279611423,2.315483382282399,-20.53793758254956,12.176369696413355,22.872702512568807,13.698224541883334
354900000000,13.156000000001063,3.545053275596383,12.959414279611423,2.315483382282399,-20.879356551068064,12.26482065393661,23.169134388906322,14.080421489239221
355000000000,13.158000000001064,3.4239380310222156,12.97540681829934,2.4725630149618887,-20.008904729480356,12.191299860683786,23.256812864395627,5.693756635829111
355000000000,13.160000000001064,3.4239380310222156,12.97540681829934,2.4725630149618887,-20.34887678693091,12.275662431161862,23.575818848061864,5.983123016253419
